segment,end_index,DeltaClkB_nsps,Baseline_nsps,LowerBound_nsps,UpperBound_nsps
au,0,,442.28833333333336,427.28833333333336,457.28833333333336
au,1,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,2,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,3,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,4,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,5,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,6,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,7,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,8,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,9,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,10,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,11,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,12,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,13,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,14,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,15,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,16,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,17,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,18,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,19,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,20,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,21,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,22,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,23,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,24,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,25,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,26,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,27,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,28,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,29,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,30,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,31,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,32,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,33,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,34,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,35,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,36,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,37,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,38,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,39,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,40,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,41,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,42,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,43,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,44,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,45,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,46,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,47,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,48,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,49,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,50,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,51,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,52,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,53,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,54,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,55,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,56,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,57,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,58,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,59,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,60,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,61,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,62,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,63,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,64,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,65,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,66,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,67,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,68,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,69,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,70,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,71,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,72,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,73,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,74,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,75,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,76,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,77,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,78,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,79,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,80,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,81,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,82,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,83,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,84,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,85,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,86,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,87,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,88,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,89,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,90,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,91,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,92,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,93,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,94,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,95,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,96,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,97,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,98,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,99,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,100,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,101,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,102,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,103,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,104,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,105,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,106,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,107,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,108,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,109,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,110,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,111,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,112,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,113,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,114,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,115,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,116,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,117,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,118,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,119,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,120,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,121,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,122,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,123,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,124,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,125,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,126,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,127,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,128,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,129,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,130,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,131,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,132,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,133,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,134,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,135,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,136,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,137,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,138,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,139,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,140,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,141,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,142,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,143,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,144,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,145,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,146,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,147,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,148,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,149,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,150,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,151,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,152,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,153,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,154,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,155,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,156,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,157,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,158,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,159,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,160,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,161,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,162,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,163,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,164,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,165,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,166,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,167,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,168,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,169,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,170,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,171,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,172,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,173,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,174,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,175,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,176,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,177,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,178,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,179,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,180,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,181,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,182,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,183,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,184,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,185,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,186,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,187,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,188,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,189,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,190,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,191,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,192,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,193,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,194,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,195,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,196,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,197,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,198,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,199,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,200,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,201,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,202,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,203,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,204,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,205,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,206,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,207,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,208,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,209,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,210,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,211,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,212,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,213,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,214,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,215,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,216,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,217,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,218,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,219,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,220,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,221,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,222,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,223,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,224,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,225,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,226,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,227,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,228,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,229,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,230,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,231,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,232,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,233,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,234,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,235,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,236,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,237,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,238,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,239,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,240,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,241,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,242,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,243,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,244,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,245,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,246,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,247,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,248,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,249,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,250,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,251,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,252,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,253,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,254,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,255,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,256,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,257,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,258,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,259,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,260,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,261,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,262,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,263,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,264,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,265,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,266,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,267,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,268,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,269,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,270,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,271,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,272,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,273,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,274,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,275,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,276,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,277,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,278,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,279,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,280,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,281,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,282,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,283,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,284,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,285,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,286,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,287,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,288,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,289,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,290,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,291,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,292,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,293,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,294,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,295,440.0,442.28833333333336,427.28833333333336,457.28833333333336
au,296,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,297,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,298,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,299,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,300,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,301,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,302,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,303,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,304,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,305,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,306,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,307,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,308,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,309,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,310,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,311,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,312,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,313,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,314,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,315,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,316,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,317,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,318,441.0,442.28833333333336,427.28833333333336,457.28833333333336
au,319,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,320,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,321,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,322,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,323,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,324,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,325,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,326,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,327,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,328,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,329,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,330,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,331,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,332,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,333,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,334,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,335,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,336,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,337,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,338,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,339,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,340,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,341,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,342,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,343,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,344,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,345,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,346,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,347,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,348,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,349,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,350,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,351,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,352,442.0,442.28833333333336,427.28833333333336,457.28833333333336
au,353,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,354,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,355,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,356,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,357,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,358,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,359,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,360,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,361,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,362,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,363,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,364,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,365,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,366,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,367,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,368,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,369,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,370,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,371,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,372,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,373,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,374,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,375,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,376,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,377,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,378,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,379,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,380,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,381,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,382,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,383,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,384,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,385,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,386,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,387,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,388,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,389,444.0,442.28833333333336,427.28833333333336,457.28833333333336
